source_id,url,fetched_at,http_status,content_type,content_length,content_sha256,etag,last_modified,outcome,raw_ref,reason,warnings
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2026-01-19,2026-09-13T20:02:50Z,200,application/json,131797,1e1f536987b772ec779a441b455cad72cd3f7524b1f4b259d5a2a152719f1c49,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200250Z-1e1f536987b7.json.gz,,"backfill of 2026-01-19; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2026-01-20,2026-09-13T20:02:52Z,200,application/json,71067,9897683b8b95d8adadc1fbfb4ba40956963bfd66d9018a247054a4297f6394b9,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200252Z-9897683b8b95.json.gz,,"backfill of 2026-01-20; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2026-01-21,2026-09-13T20:02:54Z,200,application/json,195917,2b1fa0148a0d1e66598220b582b38c76f32aacb63060f85213e02a1a11d1e17c,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200254Z-2b1fa0148a0d.json.gz,,"backfill of 2026-01-21; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2026-01-22,2026-09-13T20:02:55Z,200,application/json,154046,108931c701cb66375ce640c8c8da9e322f906bee675a6f469df038efe112a073,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200255Z-108931c701cb.json.gz,,"backfill of 2026-01-22; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2026-01-23,2026-09-13T20:02:57Z,200,application/json,171746,157d04632c49e4712488ec686e267c8992824fc8d025dcb4837263a5794aa028,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200257Z-157d04632c49.json.gz,,"backfill of 2026-01-23; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2026-01-26,2026-09-13T20:03:02Z,200,application/json,130239,96fa540de785e89bba081c733b91d4c154d0cd4fe8d041546098e92e0c164af9,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200302Z-96fa540de785.json.gz,,"backfill of 2026-01-26; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2026-01-27,2026-09-13T20:03:04Z,200,application/json,259176,a5fe80e4ffffd06ef4a052955e731a7270be2334a0e230f82b263da3f0bc3637,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200304Z-a5fe80e4ffff.json.gz,,"backfill of 2026-01-27; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2026-01-28,2026-09-13T20:03:06Z,200,application/json,132571,49284d45b53dda216131c4db52efc0f1a0903fa16928877ab8c1207feb824483,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200306Z-49284d45b53d.json.gz,,"backfill of 2026-01-28; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2026-01-29,2026-09-13T20:03:08Z,200,application/json,129627,64b2acaf03de2a766fb304151eef71904531c0c9df5e1ad4828682968aa9665f,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200308Z-64b2acaf03de.json.gz,,"backfill of 2026-01-29; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2026-01-30,2026-09-13T20:03:10Z,200,application/json,254375,b669472b63e8e678c969902a6ef67d5659cab1dc1e4c3a568c33867beaec06f2,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200310Z-b669472b63e8.json.gz,,"backfill of 2026-01-30; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2026-02-02,2026-09-13T20:03:15Z,200,application/json,231735,d298a6dd164b82178cf670ecf17651122bfbe23d5716d37580d5a51bd7ab21bc,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200315Z-d298a6dd164b.json.gz,,"backfill of 2026-02-02; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2026-02-03,2026-09-13T20:03:17Z,200,application/json,349499,1e2122149c3aa38af1832d10e35babd37992cc48271d397f4d83cec236dac2e3,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200317Z-1e2122149c3a.json.gz,,"backfill of 2026-02-03; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2026-02-04,2026-09-13T20:03:19Z,200,application/json,288415,553a091d15a092d87eb503566f712c84b2d3bcfa419aafd0d65cfc1c2d2e3973,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200319Z-553a091d15a0.json.gz,,"backfill of 2026-02-04; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2026-02-05,2026-09-13T20:03:20Z,200,application/json,324537,8e67365872a92d61543a1f2255471a5c80b302afe8de2b62e56a5c3cc2a1b047,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200320Z-8e67365872a9.json.gz,,"backfill of 2026-02-05; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2026-02-06,2026-09-13T20:03:22Z,200,application/json,269950,c9ccbe2d8c9d6e9a8151d9d4fd21841ebfa8c9efa68019ee882c30f2482c4912,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200322Z-c9ccbe2d8c9d.json.gz,,"backfill of 2026-02-06; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2026-02-09,2026-09-13T20:03:27Z,200,application/json,250318,8f8cf204b4fcaa8eaa1f596c5984ee5e4bf905f54bb0ad70c924c1014a23dbdc,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200327Z-8f8cf204b4fc.json.gz,,"backfill of 2026-02-09; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2026-02-10,2026-09-13T20:03:29Z,200,application/json,328888,ad7f0640e435acfe2260dd823129d3a414296873e3e3e68123600251c0f1a381,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200329Z-ad7f0640e435.json.gz,,"backfill of 2026-02-10; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2026-02-11,2026-09-13T20:03:31Z,200,application/json,299943,3a9562fe7dd884b5e9ef706dbfde8bc48498bcb58ed813264012aae6f39a9fe5,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200331Z-3a9562fe7dd8.json.gz,,"backfill of 2026-02-11; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2026-02-12,2026-09-13T20:03:33Z,200,application/json,295457,fddd2b05d9c68108addcc8d89fd8cb1252f542008340aaafe96360bca0cce0c4,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200333Z-fddd2b05d9c6.json.gz,,"backfill of 2026-02-12; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2026-02-13,2026-09-13T20:03:35Z,200,application/json,258972,f0c668222d32f30d04580e07b6481ac8701aebca5c265d576408e7237fcc38ca,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200335Z-f0c668222d32.json.gz,,"backfill of 2026-02-13; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2026-02-16,2026-09-13T20:03:40Z,200,application/json,178072,9ea16d534bb514b43636b077a031193dd5170c382d7639d5db645593262f6925,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200340Z-9ea16d534bb5.json.gz,,"backfill of 2026-02-16; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2026-02-17,2026-09-13T20:03:42Z,200,application/json,206134,bb5257dae533787e30fd0943043c5ecd716986653b0803450293ad2d8d855bc2,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200342Z-bb5257dae533.json.gz,,"backfill of 2026-02-17; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2026-02-18,2026-09-13T20:03:44Z,200,application/json,181647,c7d7976818e54a5fa8f6ef44b95d00845dee113600527e4007c7d17eb6bc4ef1,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200344Z-c7d7976818e5.json.gz,,"backfill of 2026-02-18; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2026-02-19,2026-09-13T20:03:45Z,200,application/json,129349,d2af1145225ec6fbc460c4689dcdb6816e070a5b61c1b8cd6a08d37d8cc83fdf,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200345Z-d2af1145225e.json.gz,,"backfill of 2026-02-19; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2026-02-20,2026-09-13T20:03:47Z,200,application/json,141795,bc624957bae912bb90239af667e2413205156efa7f85e1a17b80104e4b33e6f4,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200347Z-bc624957bae9.json.gz,,"backfill of 2026-02-20; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2026-02-23,2026-09-13T20:03:52Z,200,application/json,95567,7362662f82813981cc9b2b98b722671551149dc4aff88edabfabbebfa8a91c75,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200352Z-7362662f8281.json.gz,,"backfill of 2026-02-23; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2026-02-24,2026-09-13T20:03:54Z,200,application/json,153639,e1ca1f942d9f13bd4b73540fc6e2b8ecdb0e3b54f0384e3b28e017f627e6f6cb,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200354Z-e1ca1f942d9f.json.gz,,"backfill of 2026-02-24; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2026-02-25,2026-09-13T20:03:56Z,200,application/json,177203,69347a3a3540c67fb905ffc3b00fa7a36eefdb2fbf6237605f7afea7f414691c,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200356Z-69347a3a3540.json.gz,,"backfill of 2026-02-25; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2026-02-26,2026-09-13T20:03:57Z,200,application/json,189867,fcbd72303e0b615e2d05bc7b8386c3f52e9db6b10d258fb84f248266aa60a910,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200357Z-fcbd72303e0b.json.gz,,"backfill of 2026-02-26; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2026-02-27,2026-09-13T20:03:59Z,200,application/json,161516,afb1c5c7e7b00f8b318402af3cbe1b47206f0bd7bd2d52d02d273e3e7b641dc8,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200359Z-afb1c5c7e7b0.json.gz,,"backfill of 2026-02-27; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2026-03-02,2026-09-13T20:04:04Z,200,application/json,123704,dcd38823067684bcd18a6280a45ab44e3213328e74d29c95e33d22ea595d835f,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200404Z-dcd388230676.json.gz,,"backfill of 2026-03-02; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2026-03-03,2026-09-13T20:04:06Z,200,application/json,242524,08c33e04874ddd9cea5ace69ab41f72521b6ebee5dce2651a6fc24f7e567d94f,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200406Z-08c33e04874d.json.gz,,"backfill of 2026-03-03; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2026-03-04,2026-09-13T20:04:08Z,200,application/json,249308,7b369ead56c289bb54a3e97b8d0c9448cc7858fc043e5d7cfa0bcc6fe7ab305b,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200408Z-7b369ead56c2.json.gz,,"backfill of 2026-03-04; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2026-03-05,2026-09-13T20:04:10Z,200,application/json,136868,6581de3c985aeb6944235998e67111c3de59db4fb4cf001ca1c646450ab5ac73,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200410Z-6581de3c985a.json.gz,,"backfill of 2026-03-05; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2026-03-06,2026-09-13T20:04:11Z,200,application/json,145289,0d7a25b6db2cecaac7cb8275a440d2c3382f0a3b4657f940fdb32f399158ccab,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200411Z-0d7a25b6db2c.json.gz,,"backfill of 2026-03-06; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2026-03-09,2026-09-13T20:04:16Z,200,application/json,168060,0b201abe298830e91910119f3440d953e6cf4d68ae20743b46bb8a10e9cdebca,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200416Z-0b201abe2988.json.gz,,"backfill of 2026-03-09; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2026-03-10,2026-09-13T20:04:18Z,200,application/json,276579,2d2814e6af93e5d839e658ec3020617ddd11861bec2725480177246855bfbb4a,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200418Z-2d2814e6af93.json.gz,,"backfill of 2026-03-10; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2026-03-11,2026-09-13T20:04:20Z,200,application/json,179690,bca486c5279ff614c72da96e780feb37ec13736471d3986a0bd9d98604b37098,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200420Z-bca486c5279f.json.gz,,"backfill of 2026-03-11; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2026-03-12,2026-09-13T20:04:22Z,200,application/json,186170,8a2d3541960ac2087d70df490af17c66cd71d8e156635fee60370855f3023c96,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200422Z-8a2d3541960a.json.gz,,"backfill of 2026-03-12; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2026-03-13,2026-09-13T20:04:24Z,200,application/json,289197,40c7b3408786bfee4a903778c995d97f9ce3613227335d365e2aa3cae3f53a87,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200424Z-40c7b3408786.json.gz,,"backfill of 2026-03-13; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2026-03-16,2026-09-13T20:04:29Z,200,application/json,195390,16fc587368adea5127458a24ad452cf51cb72c03f88dc3ebc997e712f725dc48,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200429Z-16fc587368ad.json.gz,,"backfill of 2026-03-16; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2026-03-17,2026-09-13T20:04:31Z,200,application/json,274309,acb6a206412eca331c93831927f29a30dd832d0939ade92f34ce062d908a74cf,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200431Z-acb6a206412e.json.gz,,"backfill of 2026-03-17; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2026-03-18,2026-09-13T20:04:33Z,200,application/json,325524,013986a0360cb8eb8d20ab6d2152aad159c6dccf7948ee35bdcde47197857c88,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200433Z-013986a0360c.json.gz,,"backfill of 2026-03-18; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2026-03-19,2026-09-13T20:04:34Z,200,application/json,188368,4e2a48fa8e137a94fac97a2a65b9118a1c070f21cfef6f7f20275569adc429ba,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200434Z-4e2a48fa8e13.json.gz,,"backfill of 2026-03-19; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2026-03-20,2026-09-13T20:04:36Z,200,application/json,190601,e67ea89efdc1259eb0237d46fa9f31a96f4d5efc9d02338eafa6de4bd9458811,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200436Z-e67ea89efdc1.json.gz,,"backfill of 2026-03-20; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2026-03-23,2026-09-13T20:04:41Z,200,application/json,207982,a8bd581a9f602e0d929f3c5ecec35bcd73b357c61795e6eaaada4fed04b59306,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200441Z-a8bd581a9f60.json.gz,,"backfill of 2026-03-23; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2026-03-24,2026-09-13T20:04:43Z,200,application/json,233940,734a22f32fc06c7e64eedbdef79b43881ab8355c0460969a13dab1c03977ac0f,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200443Z-734a22f32fc0.json.gz,,"backfill of 2026-03-24; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2026-03-25,2026-09-13T20:04:45Z,200,application/json,201699,dc13ae9e1c2e619c99894ec3e693ba8b93ededd85eede55979acc1b4125e7945,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200445Z-dc13ae9e1c2e.json.gz,,"backfill of 2026-03-25; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2026-03-26,2026-09-13T20:04:46Z,200,application/json,134495,5ab794f0173457bf0d53d5b75949363ed9ee3ea1ce61889c4f8098f5e33ad6f4,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200446Z-5ab794f01734.json.gz,,"backfill of 2026-03-26; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2026-03-27,2026-09-13T20:04:48Z,200,application/json,197925,d0d1d0d48fb1dd6c022255c2a0ec121e80417f91e65fb39aa85dff3589fdc9ae,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200448Z-d0d1d0d48fb1.json.gz,,"backfill of 2026-03-27; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2026-03-30,2026-09-13T20:04:52Z,200,application/json,98042,b05aeddefc2eebfc1b8554b29bcfec18594f24a2f08280d5764f5172a4384763,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200452Z-b05aeddefc2e.json.gz,,"backfill of 2026-03-30; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2026-03-31,2026-09-13T20:04:54Z,200,application/json,232109,b6bede9360d70087953a66cfb01098ea1663aac6b1645e3d6fcf3d3b43d7e25d,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200454Z-b6bede9360d7.json.gz,,"backfill of 2026-03-31; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2026-04-01,2026-09-13T20:04:56Z,200,application/json,275072,95aa4fac151bf42f486d01fedc6c1d1647670858b6d3c6115a4a310439000c35,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200456Z-95aa4fac151b.json.gz,,"backfill of 2026-04-01; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2026-04-02,2026-09-13T20:04:58Z,200,application/json,171882,da7f616d3244b745d7884adaa5c77d6b303dd5e5140acfcb94f03b4b430c0215,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200458Z-da7f616d3244.json.gz,,"backfill of 2026-04-02; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2026-04-03,2026-09-13T20:05:00Z,200,application/json,266098,dfbd6345ace9b987d47c56b38a998c13d58aef03d07a5578da4594dfc8328ece,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200500Z-dfbd6345ace9.json.gz,,"backfill of 2026-04-03; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2026-04-06,2026-09-13T20:05:04Z,200,application/json,105676,edb2e037cc49f2fa124be11d061023947c3ce59298edf8b359fab3b4b753eca5,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200504Z-edb2e037cc49.json.gz,,"backfill of 2026-04-06; upvotes are as-of-fetch, not as-of-date"
